SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
3662,2006-10-25 01:00:00,-37.80892,145.02704,7
3662,2006-10-25 01:15:00,-37.80876,145.02757,5
3662,2006-10-25 01:15:00,-37.80887,145.02793,9
3662,2006-10-25 01:15:00,-37.80926,145.02729,12
3662,2006-10-25 01:15:00,-37.80892,145.02704,8
3662,2006-10-25 01:30:00,-37.80876,145.02757,9
3662,2006-10-25 01:30:00,-37.80887,145.02793,7
3662,2006-10-25 01:30:00,-37.80926,145.02729,15
3662,2006-10-25 01:30:00,-37.80892,145.02704,7
3662,2006-10-25 01:45:00,-37.80876,145.02757,10
3662,2006-10-25 01:45:00,-37.80887,145.02793,8
3662,2006-10-25 01:45:00,-37.80926,145.02729,11
3662,2006-10-25 01:45:00,-37.80892,145.02704,11
3662,2006-10-25 02:00:00,-37.80876,145.02757,8
3662,2006-10-25 02:00:00,-37.80887,145.02793,3
3662,2006-10-25 02:00:00,-37.80926,145.02729,5
3662,2006-10-25 02:00:00,-37.80892,145.02704,1
3662,2006-10-25 02:15:00,-37.80876,145.02757,4
3662,2006-10-25 02:15:00,-37.80887,145.02793,8
3662,2006-10-25 02:15:00,-37.80926,145.02729,6
3662,2006-10-25 02:15:00,-37.80892,145.02704,8
3662,2006-10-25 02:30:00,-37.80876,145.02757,8
3662,2006-10-25 02:30:00,-37.80887,145.02793,7
3662,2006-10-25 02:30:00,-37.80926,145.02729,3
3662,2006-10-25 02:30:00,-37.80892,145.02704,4
3662,2006-10-25 02:45:00,-37.80876,145.02757,9
3662,2006-10-25 02:45:00,-37.80887,145.02793,6
3662,2006-10-25 02:45:00,-37.80926,145.02729,2
3662,2006-10-25 02:45:00,-37.80892,145.02704,4
3662,2006-10-25 03:00:00,-37.80876,145.02757,9
3662,2006-10-25 03:00:00,-37.80887,145.02793,5
3662,2006-10-25 03:00:00,-37.80926,145.02729,10
3662,2006-10-25 03:00:00,-37.80892,145.02704,7
3662,2006-10-25 03:15:00,-37.80876,145.02757,13
3662,2006-10-25 03:15:00,-37.80887,145.02793,4
3662,2006-10-25 03:15:00,-37.80926,145.02729,7
3662,2006-10-25 03:15:00,-37.80892,145.02704,3
3662,2006-10-25 03:30:00,-37.80876,145.02757,5
3662,2006-10-25 03:30:00,-37.80887,145.02793,12
3662,2006-10-25 03:30:00,-37.80926,145.02729,4
3662,2006-10-25 03:30:00,-37.80892,145.02704,2
3662,2006-10-25 03:45:00,-37.80876,145.02757,6
3662,2006-10-25 03:45:00,-37.80887,145.02793,6
3662,2006-10-25 03:45:00,-37.80926,145.02729,8
3662,2006-10-25 03:45:00,-37.80892,145.02704,3
3662,2006-10-25 04:00:00,-37.80876,145.02757,14
3662,2006-10-25 04:00:00,-37.80887,145.02793,7
3662,2006-10-25 04:00:00,-37.80926,145.02729,6
3662,2006-10-25 04:00:00,-37.80892,145.02704,0
3662,2006-10-25 04:15:00,-37.80876,145.02757,11
3662,2006-10-25 04:15:00,-37.80887,145.02793,9
3662,2006-10-25 04:15:00,-37.80926,145.02729,6
3662,2006-10-25 04:15:00,-37.80892,145.02704,4
3662,2006-10-25 04:30:00,-37.80876,145.02757,16
3662,2006-10-25 04:30:00,-37.80887,145.02793,12
3662,2006-10-25 04:30:00,-37.80926,145.02729,4
3662,2006-10-25 04:30:00,-37.80892,145.02704,3
3662,2006-10-25 04:45:00,-37.80876,145.02757,21
3662,2006-10-25 04:45:00,-37.80887,145.02793,9
3662,2006-10-25 04:45:00,-37.80926,145.02729,6
3662,2006-10-25 04:45:00,-37.80892,145.02704,1
3662,2006-10-25 05:00:00,-37.80876,145.02757,25
3662,2006-10-25 05:00:00,-37.80887,145.02793,12
3662,2006-10-25 05:00:00,-37.80926,145.02729,17
3662,2006-10-25 05:00:00,-37.80892,145.02704,4
3662,2006-10-25 05:15:00,-37.80876,145.02757,33
3662,2006-10-25 05:15:00,-37.80887,145.02793,19
3662,2006-10-25 05:15:00,-37.80926,145.02729,25
3662,2006-10-25 05:15:00,-37.80892,145.02704,7
3662,2006-10-25 05:30:00,-37.80876,145.02757,43
3662,2006-10-25 05:30:00,-37.80887,145.02793,18
3662,2006-10-25 05:30:00,-37.80926,145.02729,44
3662,2006-10-25 05:30:00,-37.80892,145.02704,3
3662,2006-10-25 05:45:00,-37.80876,145.02757,56
3662,2006-10-25 05:45:00,-37.80887,145.02793,47
3662,2006-10-25 05:45:00,-37.80926,145.02729,62
3662,2006-10-25 05:45:00,-37.80892,145.02704,12
3662,2006-10-25 06:00:00,-37.80876,145.02757,101
3662,2006-10-25 06:00:00,-37.80887,145.02793,56
3662,2006-10-25 06:00:00,-37.80926,145.02729,49
3662,2006-10-25 06:00:00,-37.80892,145.02704,15
3662,2006-10-25 06:15:00,-37.80876,145.02757,111
3662,2006-10-25 06:15:00,-37.80887,145.02793,75
3662,2006-10-25 06:15:00,-37.80926,145.02729,65
3662,2006-10-25 06:15:00,-37.80892,145.02704,14
3662,2006-10-25 06:30:00,-37.80876,145.02757,174
3662,2006-10-25 06:30:00,-37.80887,145.02793,124
3662,2006-10-25 06:30:00,-37.80926,145.02729,81
3662,2006-10-25 06:30:00,-37.80892,145.02704,23
3662,2006-10-25 06:45:00,-37.80876,145.02757,223
3662,2006-10-25 06:45:00,-37.80887,145.02793,168
3662,2006-10-25 06:45:00,-37.80926,145.02729,82
3662,2006-10-25 06:45:00,-37.80892,145.02704,26
3662,2006-10-25 07:00:00,-37.80876,145.02757,311
3662,2006-10-25 07:00:00,-37.80887,145.02793,205
3662,2006-10-25 07:00:00,-37.80926,145.02729,140
3662,2006-10-25 07:00:00,-37.80892,145.02704,34
3662,2006-10-25 07:15:00,-37.80876,145.02757,335
3662,2006-10-25 07:15:00,-37.80887,145.02793,320
3662,2006-10-25 07:15:00,-37.80926,145.02729,188
3662,2006-10-25 07:15:00,-37.80892,145.02704,40
3662,2006-10-25 07:30:00,-37.80876,145.02757,394
3662,2006-10-25 07:30:00,-37.80887,145.02793,365
3662,2006-10-25 07:30:00,-37.80926,145.02729,114
3662,2006-10-25 07:30:00,-37.80892,145.02704,46
3662,2006-10-25 07:45:00,-37.80876,145.02757,343
3662,2006-10-25 07:45:00,-37.80887,145.02793,411
3662,2006-10-25 07:45:00,-37.80926,145.02729,109
3662,2006-10-25 07:45:00,-37.80892,145.02704,63
3662,2006-10-25 08:00:00,-37.80876,145.02757,337
3662,2006-10-25 08:00:00,-37.80887,145.02793,342
3662,2006-10-25 08:00:00,-37.80926,145.02729,112
3662,2006-10-25 08:00:00,-37.80892,145.02704,102
3662,2006-10-25 08:15:00,-37.80876,145.02757,315
3662,2006-10-25 08:15:00,-37.80887,145.02793,363
3662,2006-10-25 08:15:00,-37.80926,145.02729,115
3662,2006-10-25 08:15:00,-37.80892,145.02704,139
3662,2006-10-25 08:30:00,-37.80876,145.02757,346
3662,2006-10-25 08:30:00,-37.80887,145.02793,352
3662,2006-10-25 08:30:00,-37.80926,145.02729,118
3662,2006-10-25 08:30:00,-37.80892,145.02704,128
3662,2006-10-25 08:45:00,-37.80876,145.02757,312
3662,2006-10-25 08:45:00,-37.80887,145.02793,346
3662,2006-10-25 08:45:00,-37.80926,145.02729,115
3662,2006-10-25 08:45:00,-37.80892,145.02704,130
3662,2006-10-25 09:00:00,-37.80876,145.02757,368
3662,2006-10-25 09:00:00,-37.80887,145.02793,356
3662,2006-10-25 09:00:00,-37.80926,145.02729,103
3662,2006-10-25 09:00:00,-37.80892,145.02704,137
3662,2006-10-25 09:15:00,-37.80876,145.02757,365
3662,2006-10-25 09:15:00,-37.80887,145.02793,361
3662,2006-10-25 09:15:00,-37.80926,145.02729,113
3662,2006-10-25 09:15:00,-37.80892,145.02704,95
3662,2006-10-25 09:30:00,-37.80876,145.02757,383
3662,2006-10-25 09:30:00,-37.80887,145.02793,256
3662,2006-10-25 09:30:00,-37.80926,145.02729,108
3662,2006-10-25 09:30:00,-37.80892,145.02704,86
3662,2006-10-25 09:45:00,-37.80876,145.02757,298
3662,2006-10-25 09:45:00,-37.80887,145.02793,222
3662,2006-10-25 09:45:00,-37.80926,145.02729,102
3662,2006-10-25 09:45:00,-37.80892,145.02704,101
3662,2006-10-25 10:00:00,-37.80876,145.02757,289
3662,2006-10-25 10:00:00,-37.80887,145.02793,195
3662,2006-10-25 10:00:00,-37.80926,145.02729,107
3662,2006-10-25 10:00:00,-37.80892,145.02704,96
3662,2006-10-25 10:15:00,-37.80876,145.02757,229
3662,2006-10-25 10:15:00,-37.80887,145.02793,190
3662,2006-10-25 10:15:00,-37.80926,145.02729,83
3662,2006-10-25 10:15:00,-37.80892,145.02704,91
3662,2006-10-25 10:30:00,-37.80876,145.02757,247
3662,2006-10-25 10:30:00,-37.80887,145.02793,161
3662,2006-10-25 10:30:00,-37.80926,145.02729,123
3662,2006-10-25 10:30:00,-37.80892,145.02704,88
3662,2006-10-25 10:45:00,-37.80876,145.02757,217
3662,2006-10-25 10:45:00,-37.80887,145.02793,162
3662,2006-10-25 10:45:00,-37.80926,145.02729,122
3662,2006-10-25 10:45:00,-37.80892,145.02704,97
3662,2006-10-25 11:00:00,-37.80876,145.02757,246
3662,2006-10-25 11:00:00,-37.80887,145.02793,194
3662,2006-10-25 11:00:00,-37.80926,145.02729,177
3662,2006-10-25 11:00:00,-37.80892,145.02704,78
3662,2006-10-25 11:15:00,-37.80876,145.02757,212
3662,2006-10-25 11:15:00,-37.80887,145.02793,155
3662,2006-10-25 11:15:00,-37.80926,145.02729,110
3662,2006-10-25 11:15:00,-37.80892,145.02704,104
3662,2006-10-25 11:30:00,-37.80876,145.02757,200
3662,2006-10-25 11:30:00,-37.80887,145.02793,172
3662,2006-10-25 11:30:00,-37.80926,145.02729,124
3662,2006-10-25 11:30:00,-37.80892,145.02704,97
3662,2006-10-25 11:45:00,-37.80876,145.02757,252
3662,2006-10-25 11:45:00,-37.80887,145.02793,188
3662,2006-10-25 11:45:00,-37.80926,145.02729,119
3662,2006-10-25 11:45:00,-37.80892,145.02704,109
3662,2006-10-25 12:00:00,-37.80876,145.02757,230
3662,2006-10-25 12:00:00,-37.80887,145.02793,143
3662,2006-10-25 12:00:00,-37.80926,145.02729,102
3662,2006-10-25 12:00:00,-37.80892,145.02704,117
3662,2006-10-25 12:15:00,-37.80876,145.02757,268
3662,2006-10-25 12:15:00,-37.80887,145.02793,169
3662,2006-10-25 12:15:00,-37.80926,145.02729,135
3662,2006-10-25 12:15:00,-37.80892,145.02704,115
3662,2006-10-25 12:30:00,-37.80876,145.02757,257
3662,2006-10-25 12:30:00,-37.80887,145.02793,131
3662,2006-10-25 12:30:00,-37.80926,145.02729,108
3662,2006-10-25 12:30:00,-37.80892,145.02704,113
3662,2006-10-25 12:45:00,-37.80876,145.02757,231
3662,2006-10-25 12:45:00,-37.80887,145.02793,154
3662,2006-10-25 12:45:00,-37.80926,145.02729,144
3662,2006-10-25 12:45:00,-37.80892,145.02704,125
3662,2006-10-25 13:00:00,-37.80876,145.02757,215
3662,2006-10-25 13:00:00,-37.80887,145.02793,158
3662,2006-10-25 13:00:00,-37.80926,145.02729,115
3662,2006-10-25 13:00:00,-37.80892,145.02704,119
3662,2006-10-25 13:15:00,-37.80876,145.02757,228
3662,2006-10-25 13:15:00,-37.80887,145.02793,167
3662,2006-10-25 13:15:00,-37.80926,145.02729,120
3662,2006-10-25 13:15:00,-37.80892,145.02704,131
3662,2006-10-25 13:30:00,-37.80876,145.02757,242
3662,2006-10-25 13:30:00,-37.80887,145.02793,130
3662,2006-10-25 13:30:00,-37.80926,145.02729,156
3662,2006-10-25 13:30:00,-37.80892,145.02704,108
3662,2006-10-25 13:45:00,-37.80876,145.02757,216
3662,2006-10-25 13:45:00,-37.80887,145.02793,140
3662,2006-10-25 13:45:00,-37.80926,145.02729,129
3662,2006-10-25 13:45:00,-37.80892,145.02704,93
3662,2006-10-25 14:00:00,-37.80876,145.02757,251
3662,2006-10-25 14:00:00,-37.80887,145.02793,139
3662,2006-10-25 14:00:00,-37.80926,145.02729,119
3662,2006-10-25 14:00:00,-37.80892,145.02704,112
3662,2006-10-25 14:15:00,-37.80876,145.02757,195
3662,2006-10-25 14:15:00,-37.80887,145.02793,166
3662,2006-10-25 14:15:00,-37.80926,145.02729,177
3662,2006-10-25 14:15:00,-37.80892,145.02704,95
3662,2006-10-25 14:30:00,-37.80876,145.02757,248
3662,2006-10-25 14:30:00,-37.80887,145.02793,133
3662,2006-10-25 14:30:00,-37.80926,145.02729,141
3662,2006-10-25 14:30:00,-37.80892,145.02704,141
3662,2006-10-25 14:45:00,-37.80876,145.02757,221
3662,2006-10-25 14:45:00,-37.80887,145.02793,153
3662,2006-10-25 14:45:00,-37.80926,145.02729,129
3662,2006-10-25 14:45:00,-37.80892,145.02704,118
3662,2006-10-25 15:00:00,-37.80876,145.02757,226
3662,2006-10-25 15:00:00,-37.80887,145.02793,141
3662,2006-10-25 15:00:00,-37.80926,145.02729,152
3662,2006-10-25 15:00:00,-37.80892,145.02704,141
3662,2006-10-25 15:15:00,-37.80876,145.02757,240
3662,2006-10-25 15:15:00,-37.80887,145.02793,142
3662,2006-10-25 15:15:00,-37.80926,145.02729,182
3662,2006-10-25 15:15:00,-37.80892,145.02704,181
3662,2006-10-25 15:30:00,-37.80876,145.02757,249
3662,2006-10-25 15:30:00,-37.80887,145.02793,140
3662,2006-10-25 15:30:00,-37.80926,145.02729,184
3662,2006-10-25 15:30:00,-37.80892,145.02704,184
3662,2006-10-25 15:45:00,-37.80876,145.02757,220
3662,2006-10-25 15:45:00,-37.80887,145.02793,154
3662,2006-10-25 15:45:00,-37.80926,145.02729,192
3662,2006-10-25 15:45:00,-37.80892,145.02704,224
3662,2006-10-25 16:00:00,-37.80876,145.02757,249
3662,2006-10-25 16:00:00,-37.80887,145.02793,190
3662,2006-10-25 16:00:00,-37.80926,145.02729,167
3662,2006-10-25 16:00:00,-37.80892,145.02704,169
3662,2006-10-25 16:15:00,-37.80876,145.02757,237
3662,2006-10-25 16:15:00,-37.80887,145.02793,140
3662,2006-10-25 16:15:00,-37.80926,145.02729,176
3662,2006-10-25 16:15:00,-37.80892,145.02704,177
3662,2006-10-25 16:30:00,-37.80876,145.02757,253
3662,2006-10-25 16:30:00,-37.80887,145.02793,141
3662,2006-10-25 16:30:00,-37.80926,145.02729,176
3662,2006-10-25 16:30:00,-37.80892,145.02704,168
3662,2006-10-25 16:45:00,-37.80876,145.02757,225
3662,2006-10-25 16:45:00,-37.80887,145.02793,144
3662,2006-10-25 16:45:00,-37.80926,145.02729,199
3662,2006-10-25 16:45:00,-37.80892,145.02704,193
3662,2006-10-25 17:00:00,-37.80876,145.02757,255
3662,2006-10-25 17:00:00,-37.80887,145.02793,129
3662,2006-10-25 17:00:00,-37.80926,145.02729,184
3662,2006-10-25 17:00:00,-37.80892,145.02704,186
3662,2006-10-25 17:15:00,-37.80876,145.02757,260
3662,2006-10-25 17:15:00,-37.80887,145.02793,181
3662,2006-10-25 17:15:00,-37.80926,145.02729,179
3662,2006-10-25 17:15:00,-37.80892,145.02704,227
3662,2006-10-25 17:30:00,-37.80876,145.02757,233
3662,2006-10-25 17:30:00,-37.80887,145.02793,162
3662,2006-10-25 17:30:00,-37.80926,145.02729,267
3662,2006-10-25 17:30:00,-37.80892,145.02704,216
3662,2006-10-25 17:45:00,-37.80876,145.02757,248
3662,2006-10-25 17:45:00,-37.80887,145.02793,154
3662,2006-10-25 17:45:00,-37.80926,145.02729,236
3662,2006-10-25 17:45:00,-37.80892,145.02704,233
3662,2006-10-25 18:00:00,-37.80876,145.02757,225
3662,2006-10-25 18:00:00,-37.80887,145.02793,159
3662,2006-10-25 18:00:00,-37.80926,145.02729,205
3662,2006-10-25 18:00:00,-37.80892,145.02704,244
3662,2006-10-25 18:15:00,-37.80876,145.02757,230
3662,2006-10-25 18:15:00,-37.80887,145.02793,154
3662,2006-10-25 18:15:00,-37.80926,145.02729,256
3662,2006-10-25 18:15:00,-37.80892,145.02704,254
3662,2006-10-25 18:30:00,-37.80876,145.02757,211
3662,2006-10-25 18:30:00,-37.80887,145.02793,135
3662,2006-10-25 18:30:00,-37.80926,145.02729,264
3662,2006-10-25 18:30:00,-37.80892,145.02704,218
3662,2006-10-25 18:45:00,-37.80876,145.02757,251
3662,2006-10-25 18:45:00,-37.80887,145.02793,139
3662,2006-10-25 18:45:00,-37.80926,145.02729,262
3662,2006-10-25 18:45:00,-37.80892,145.02704,202
3662,2006-10-25 19:00:00,-37.80876,145.02757,192
3662,2006-10-25 19:00:00,-37.80887,145.02793,146
3662,2006-10-25 19:00:00,-37.80926,145.02729,184
3662,2006-10-25 19:00:00,-37.80892,145.02704,180
3662,2006-10-25 19:15:00,-37.80876,145.02757,194
3662,2006-10-25 19:15:00,-37.80887,145.02793,131
3662,2006-10-25 19:15:00,-37.80926,145.02729,194
3662,2006-10-25 19:15:00,-37.80892,145.02704,150
3662,2006-10-25 19:30:00,-37.80876,145.02757,207
3662,2006-10-25 19:30:00,-37.80887,145.02793,132
3662,2006-10-25 19:30:00,-37.80926,145.02729,153
3662,2006-10-25 19:30:00,-37.80892,145.02704,106
3662,2006-10-25 19:45:00,-37.80876,145.02757,177
3662,2006-10-25 19:45:00,-37.80887,145.02793,113
3662,2006-10-25 19:45:00,-37.80926,145.02729,150
3662,2006-10-25 19:45:00,-37.80892,145.02704,94
3662,2006-10-25 20:00:00,-37.80876,145.02757,172
3662,2006-10-25 20:00:00,-37.80887,145.02793,106
3662,2006-10-25 20:00:00,-37.80926,145.02729,111
3662,2006-10-25 20:00:00,-37.80892,145.02704,86
3662,2006-10-25 20:15:00,-37.80876,145.02757,134
3662,2006-10-25 20:15:00,-37.80887,145.02793,93
3662,2006-10-25 20:15:00,-37.80926,145.02729,120
3662,2006-10-25 20:15:00,-37.80892,145.02704,79
3662,2006-10-25 20:30:00,-37.80876,145.02757,135
3662,2006-10-25 20:30:00,-37.80887,145.02793,101
3662,2006-10-25 20:30:00,-37.80926,145.02729,84
3662,2006-10-25 20:30:00,-37.80892,145.02704,72
3662,2006-10-25 20:45:00,-37.80876,145.02757,109
3662,2006-10-25 20:45:00,-37.80887,145.02793,106
3662,2006-10-25 20:45:00,-37.80926,145.02729,97
3662,2006-10-25 20:45:00,-37.80892,145.02704,67
3662,2006-10-25 21:00:00,-37.80876,145.02757,106
3662,2006-10-25 21:00:00,-37.80887,145.02793,103
3662,2006-10-25 21:00:00,-37.80926,145.02729,81
3662,2006-10-25 21:00:00,-37.80892,145.02704,69
3662,2006-10-25 21:15:00,-37.80876,145.02757,116
3662,2006-10-25 21:15:00,-37.80887,145.02793,74
3662,2006-10-25 21:15:00,-37.80926,145.02729,86
3662,2006-10-25 21:15:00,-37.80892,145.02704,49
3662,2006-10-25 21:30:00,-37.80876,145.02757,86
3662,2006-10-25 21:30:00,-37.80887,145.02793,97
3662,2006-10-25 21:30:00,-37.80926,145.02729,123
3662,2006-10-25 21:30:00,-37.80892,145.02704,63
3662,2006-10-25 21:45:00,-37.80876,145.02757,102
3662,2006-10-25 21:45:00,-37.80887,145.02793,85
3662,2006-10-25 21:45:00,-37.80926,145.02729,124
3662,2006-10-25 21:45:00,-37.80892,145.02704,57
3662,2006-10-25 22:00:00,-37.80876,145.02757,102
3662,2006-10-25 22:00:00,-37.80887,145.02793,85
3662,2006-10-25 22:00:00,-37.80926,145.02729,92
3662,2006-10-25 22:00:00,-37.80892,145.02704,62
3662,2006-10-25 22:15:00,-37.80876,145.02757,91
3662,2006-10-25 22:15:00,-37.80887,145.02793,81
3662,2006-10-25 22:15:00,-37.80926,145.02729,76
3662,2006-10-25 22:15:00,-37.80892,145.02704,66
3662,2006-10-25 22:30:00,-37.80876,145.02757,95
3662,2006-10-25 22:30:00,-37.80887,145.02793,53
3662,2006-10-25 22:30:00,-37.80926,145.02729,70
3662,2006-10-25 22:30:00,-37.80892,145.02704,70
3662,2006-10-25 22:45:00,-37.80876,145.02757,78
3662,2006-10-25 22:45:00,-37.80887,145.02793,63
3662,2006-10-25 22:45:00,-37.80926,145.02729,90
3662,2006-10-25 22:45:00,-37.80892,145.02704,39
3662,2006-10-25 23:00:00,-37.80876,145.02757,89
3662,2006-10-25 23:00:00,-37.80887,145.02793,42
3662,2006-10-25 23:00:00,-37.80926,145.02729,85
3662,2006-10-25 23:00:00,-37.80892,145.02704,28
3662,2006-10-25 23:15:00,-37.80876,145.02757,46
3662,2006-10-25 23:15:00,-37.80887,145.02793,35
3662,2006-10-25 23:15:00,-37.80926,145.02729,47
3662,2006-10-25 23:15:00,-37.80892,145.02704,34
3662,2006-10-25 23:30:00,-37.80876,145.02757,49
3662,2006-10-25 23:30:00,-37.80887,145.02793,29
3662,2006-10-25 23:30:00,-37.80926,145.02729,82
3662,2006-10-25 23:30:00,-37.80892,145.02704,28
3662,2006-10-25 23:45:00,-37.80876,145.02757,51
3662,2006-10-25 23:45:00,-37.80887,145.02793,36
3662,2006-10-25 23:45:00,-37.80926,145.02729,52
3662,2006-10-25 23:45:00,-37.80892,145.02704,26
3662,2006-10-26 00:00:00,-37.80876,145.02757,40
3662,2006-10-26 00:00:00,-37.80887,145.02793,27
3662,2006-10-26 00:00:00,-37.80926,145.02729,66
3662,2006-10-26 00:00:00,-37.80892,145.02704,18
3662,2006-10-26 00:15:00,-37.80876,145.02757,24
3662,2006-10-26 00:15:00,-37.80887,145.02793,22
3662,2006-10-26 00:15:00,-37.80926,145.02729,38
3662,2006-10-26 00:15:00,-37.80892,145.02704,14
3662,2006-10-26 00:30:00,-37.80876,145.02757,29
3662,2006-10-26 00:30:00,-37.80887,145.02793,26
3662,2006-10-26 00:30:00,-37.80926,145.02729,30
3662,2006-10-26 00:30:00,-37.80892,145.02704,15
3662,2006-10-26 00:45:00,-37.80876,145.02757,16
3662,2006-10-26 00:45:00,-37.80887,145.02793,20
3662,2006-10-26 00:45:00,-37.80926,145.02729,38
3662,2006-10-26 00:45:00,-37.80892,145.02704,12
3662,2006-10-26 01:00:00,-37.80876,145.02757,18
3662,2006-10-26 01:00:00,-37.80887,145.02793,8
3662,2006-10-26 01:00:00,-37.80926,145.02729,21
3662,2006-10-26 01:00:00,-37.80892,145.02704,6
3662,2006-10-26 01:15:00,-37.80876,145.02757,14
3662,2006-10-26 01:15:00,-37.80887,145.02793,20
3662,2006-10-26 01:15:00,-37.80926,145.02729,14
3662,2006-10-26 01:15:00,-37.80892,145.02704,9
3662,2006-10-26 01:30:00,-37.80876,145.02757,14
3662,2006-10-26 01:30:00,-37.80887,145.02793,9
3662,2006-10-26 01:30:00,-37.80926,145.02729,12
3662,2006-10-26 01:30:00,-37.80892,145.02704,10
3662,2006-10-26 01:45:00,-37.80876,145.02757,5
3662,2006-10-26 01:45:00,-37.80887,145.02793,13
3662,2006-10-26 01:45:00,-37.80926,145.02729,12
3662,2006-10-26 01:45:00,-37.80892,145.02704,6
3662,2006-10-26 02:00:00,-37.80876,145.02757,10
3662,2006-10-26 02:00:00,-37.80887,145.02793,13
3662,2006-10-26 02:00:00,-37.80926,145.02729,5
3662,2006-10-26 02:00:00,-37.80892,145.02704,7
3662,2006-10-26 02:15:00,-37.80876,145.02757,8
3662,2006-10-26 02:15:00,-37.80887,145.02793,7
3662,2006-10-26 02:15:00,-37.80926,145.02729,7
3662,2006-10-26 02:15:00,-37.80892,145.02704,4
3662,2006-10-26 02:30:00,-37.80876,145.02757,5
3662,2006-10-26 02:30:00,-37.80887,145.02793,7
3662,2006-10-26 02:30:00,-37.80926,145.02729,11
3662,2006-10-26 02:30:00,-37.80892,145.02704,3
3662,2006-10-26 02:45:00,-37.80876,145.02757,7
3662,2006-10-26 02:45:00,-37.80887,145.02793,3
3662,2006-10-26 02:45:00,-37.80926,145.02729,4
3662,2006-10-26 02:45:00,-37.80892,145.02704,5
3662,2006-10-26 03:00:00,-37.80876,145.02757,9
3662,2006-10-26 03:00:00,-37.80887,145.02793,11
3662,2006-10-26 03:00:00,-37.80926,145.02729,8
3662,2006-10-26 03:00:00,-37.80892,145.02704,4
3662,2006-10-26 03:15:00,-37.80876,145.02757,9
3662,2006-10-26 03:15:00,-37.80887,145.02793,4
3662,2006-10-26 03:15:00,-37.80926,145.02729,6
3662,2006-10-26 03:15:00,-37.80892,145.02704,8
3662,2006-10-26 03:30:00,-37.80876,145.02757,1
3662,2006-10-26 03:30:00,-37.80887,145.02793,15
3662,2006-10-26 03:30:00,-37.80926,145.02729,7
3662,2006-10-26 03:30:00,-37.80892,145.02704,5
3662,2006-10-26 03:45:00,-37.80876,145.02757,11
3662,2006-10-26 03:45:00,-37.80887,145.02793,13
3662,2006-10-26 03:45:00,-37.80926,145.02729,8
3662,2006-10-26 03:45:00,-37.80892,145.02704,5
3662,2006-10-26 04:00:00,-37.80876,145.02757,12
3662,2006-10-26 04:00:00,-37.80887,145.02793,13
3662,2006-10-26 04:00:00,-37.80926,145.02729,6
3662,2006-10-26 04:00:00,-37.80892,145.02704,2
3662,2006-10-26 04:15:00,-37.80876,145.02757,15
3662,2006-10-26 04:15:00,-37.80887,145.02793,5
3662,2006-10-26 04:15:00,-37.80926,145.02729,4
3662,2006-10-26 04:15:00,-37.80892,145.02704,3
3662,2006-10-26 04:30:00,-37.80876,145.02757,11
3662,2006-10-26 04:30:00,-37.80887,145.02793,8
3662,2006-10-26 04:30:00,-37.80926,145.02729,6
3662,2006-10-26 04:30:00,-37.80892,145.02704,8
3662,2006-10-26 04:45:00,-37.80876,145.02757,18
3662,2006-10-26 04:45:00,-37.80887,145.02793,5
3662,2006-10-26 04:45:00,-37.80926,145.02729,5
3662,2006-10-26 04:45:00,-37.80892,145.02704,3
3662,2006-10-26 05:00:00,-37.80876,145.02757,24
3662,2006-10-26 05:00:00,-37.80887,145.02793,20
3662,2006-10-26 05:00:00,-37.80926,145.02729,10
3662,2006-10-26 05:00:00,-37.80892,145.02704,12
3662,2006-10-26 05:15:00,-37.80876,145.02757,27
3662,2006-10-26 05:15:00,-37.80887,145.02793,16
3662,2006-10-26 05:15:00,-37.80926,145.02729,25
3662,2006-10-26 05:15:00,-37.80892,145.02704,4
3662,2006-10-26 05:30:00,-37.80876,145.02757,40
3662,2006-10-26 05:30:00,-37.80887,145.02793,34
3662,2006-10-26 05:30:00,-37.80926,145.02729,49
3662,2006-10-26 05:30:00,-37.80892,145.02704,5
3662,2006-10-26 05:45:00,-37.80876,145.02757,55
3662,2006-10-26 05:45:00,-37.80887,145.02793,57
3662,2006-10-26 05:45:00,-37.80926,145.02729,35
3662,2006-10-26 05:45:00,-37.80892,145.02704,7
3662,2006-10-26 06:00:00,-37.80876,145.02757,92
3662,2006-10-26 06:00:00,-37.80887,145.02793,54
3662,2006-10-26 06:00:00,-37.80926,145.02729,29
3662,2006-10-26 06:00:00,-37.80892,145.02704,15
3662,2006-10-26 06:15:00,-37.80876,145.02757,134
3662,2006-10-26 06:15:00,-37.80887,145.02793,69
3662,2006-10-26 06:15:00,-37.80926,145.02729,100
3662,2006-10-26 06:15:00,-37.80892,145.02704,16
3662,2006-10-26 06:30:00,-37.80876,145.02757,158
3662,2006-10-26 06:30:00,-37.80887,145.02793,112
3662,2006-10-26 06:30:00,-37.80926,145.02729,69
3662,2006-10-26 06:30:00,-37.80892,145.02704,24
3662,2006-10-26 06:45:00,-37.80876,145.02757,240
3662,2006-10-26 06:45:00,-37.80887,145.02793,179
3662,2006-10-26 06:45:00,-37.80926,145.02729,57
3662,2006-10-26 06:45:00,-37.80892,145.02704,22
3662,2006-10-26 07:00:00,-37.80876,145.02757,313
3662,2006-10-26 07:00:00,-37.80887,145.02793,243
3662,2006-10-26 07:00:00,-37.80926,145.02729,105
3662,2006-10-26 07:00:00,-37.80892,145.02704,39
